,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW],Biomass [MW]
0,4232,336,0,1232,4588
1,4100,352,0,1204,4580
2,3820,404,0,1196,4552
3,3724,432,0,1192,4556
4,3772,420,0,1240,4552
5,3688,412,0,1188,4548
6,3560,380,0,1180,4552
7,3440,360,0,1180,4556
8,3372,320,0,1176,4552
9,3332,304,0,1160,4548
10,3248,292,0,1168,4556
11,3128,304,0,1156,4540
12,3036,304,0,1224,4540
13,2884,308,0,1168,4532
14,2740,324,0,1172,4544
15,2652,336,0,1156,4544
16,2620,300,0,1164,4540
17,2552,296,0,1156,4536
18,2520,288,0,1152,4536
19,2456,284,0,1148,4528
20,2356,344,0,1148,4524
21,2208,408,0,1148,4540
22,2144,468,0,1144,4528
23,2020,492,0,1144,4516
24,2056,516,0,1148,4520
25,2040,540,0,1160,4528
26,2052,508,0,1164,4520
27,2008,444,0,1168,4512
28,1928,412,0,1160,4516
29,1996,388,0,1156,4524
30,2048,376,0,1160,4532
31,2044,348,0,1160,4512
32,2080,380,24,1148,4540
33,2116,372,84,1144,4548
34,2176,340,216,1140,4556
35,2168,328,456,1176,4556
36,2228,268,780,1144,4540
37,2224,228,1136,1152,4524
38,2164,216,1564,1180,4560
39,2120,272,1976,1180,4544
40,2092,384,2404,1152,4556
41,2008,452,2804,1160,4568
42,1916,464,3200,1160,4560
43,1884,476,3544,1164,4576
44,1816,488,3860,1156,4588
45,1752,516,4140,1156,4576
46,1628,604,4384,1168,4584
47,1564,620,4568,1164,4568
48,1500,620,4788,1168,4568
49,1396,640,4884,1164,4568
50,1336,700,4876,1172,4580
51,1288,716,4764,1176,4576
52,1228,768,4572,1172,4576
53,1220,812,4388,1172,4572
54,1216,892,4160,1172,4588
55,1224,872,3820,1172,4592
56,1236,820,3384,1168,4584
57,1284,920,2956,1168,4588
58,1308,812,2508,1164,4608
59,1356,652,2056,1164,4596
60,1504,604,1596,1160,4612
61,1572,652,1124,1164,4616
62,1656,716,700,1168,4616
63,1772,696,360,1180,4600
64,1932,732,140,1184,4612
65,2108,844,32,1188,4612
66,2320,856,4,1208,4604
67,2536,896,0,1196,4616
68,2732,844,0,1184,4616
69,2924,784,0,1240,4612
70,3172,712,0,1212,4616
71,3324,672,0,1200,4636
72,3476,652,0,1220,4628
73,3696,652,0,1196,4624
74,3776,684,0,1220,4624
75,3848,812,0,1184,4624
76,3924,752,0,1204,4644
77,4004,744,0,1180,4636
78,4136,792,0,1172,4632
79,4196,820,0,1172,4632
80,4224,856,0,1264,4632
81,4236,808,0,1180,4636
82,4348,652,0,1168,4624
83,4404,576,0,1176,4628
84,4520,540,0,1196,4636
85,4548,604,0,1236,4628
86,4620,604,0,1256,4608
87,4592,780,0,1212,4616
88,4692,904,0,1244,4616
89,4844,872,0,1228,4616
90,4948,768,0,1236,4620
91,4932,744,0,1208,4616
92,4788,788,0,1248,4620
93,4716,640,0,1196,4600
94,4744,468,0,1224,4596
95,4780,396,0,1228,4612
96,4716,404,0,1192,4596
97,4640,436,0,1184,4596
98,4620,392,0,1192,4588
99,4600,372,0,1204,4592
100,4580,364,0,1172,4584
101,4536,396,0,1152,4568
102,4488,448,0,1168,4536
103,4360,436,0,1152,4540
104,4292,492,0,1184,4564
105,4248,608,0,1156,4572
106,4216,588,0,1184,4572
107,4208,496,0,1168,4576
108,4232,424,0,1208,4568
109,4232,388,0,1184,4572
110,4228,396,0,1188,4576
111,4228,372,0,1160,4552
112,4236,340,0,1192,4548
113,4200,304,0,1188,4548
114,4084,284,0,1168,4540
115,4004,292,0,1120,4516
116,3816,328,0,1116,4508
117,3748,360,0,1116,4508
118,3696,396,0,1116,4508
119,3664,384,0,1112,4488
120,3596,420,0,1164,4516
121,3500,464,0,1180,4516
122,3408,504,0,1152,4480
123,3320,544,0,1112,4480
124,3232,596,0,1136,4492
125,3100,644,0,1148,4488
126,3028,628,0,1152,4484
127,2980,556,0,1176,4488
128,2900,488,36,1136,4492
129,2808,444,76,1192,4492
130,2748,428,172,1208,4512
131,2632,408,336,1204,4508
132,2540,376,564,1164,4520
133,2444,352,836,1212,4500
134,2292,324,1112,1216,4524
135,2136,312,1420,1212,4536
136,1976,284,1736,1184,4560
137,1868,296,2072,1148,4568
138,1716,276,2336,1148,4568
139,1636,264,2664,1152,4536
140,1508,264,3012,1168,4556
141,1392,256,3244,1164,4544
142,1328,260,3420,1164,4536
143,1216,276,3564,1156,4536
144,1112,280,3712,1152,4552
145,1080,280,3804,1156,4552
146,1008,284,3760,1156,4544
147,952,280,3632,1144,4548
148,916,268,3428,1148,4560
149,916,252,3244,1136,4560
150,916,236,2952,1136,4560
151,952,228,2664,1140,4572
152,1008,212,2312,1140,4572
153,1084,184,1968,1140,4596
154,1152,200,1604,1148,4600
155,1192,232,1264,1132,4600
156,1304,276,972,1112,4580
157,1328,352,688,1124,4592
158,1400,400,460,1128,4592
159,1440,444,244,1128,4592
160,1576,448,84,1128,4592
161,1684,464,8,1116,4588
162,1780,512,0,1124,4592
163,1872,552,0,1112,4588
164,1964,600,0,1108,4580
165,2064,672,0,1152,4568
166,2148,764,0,1128,4592
167,2292,884,0,1140,4580
168,2448,992,0,1116,4584
169,2640,1132,0,1120,4576
170,2796,1152,0,1124,4592
171,2944,1124,0,1128,4600
172,3076,1164,0,1132,4612
173,3196,1252,0,1128,4604
174,3300,1352,0,1128,4608
175,3396,1428,0,1116,4584
176,3464,1428,0,1144,4596
177,3564,1392,0,1108,4592
178,3688,1388,0,1112,4600
179,3780,1452,0,1112,4600
180,3900,1464,0,1200,4596
181,3984,1480,0,1120,4592
182,4160,1576,0,1136,4612
183,4304,1596,0,1124,4604
184,4536,1592,0,1192,4600
185,4720,1676,0,1148,4584
186,4848,1776,0,1144,4596
187,5028,2020,0,1128,4600
188,5200,2188,0,1124,4592
189,5368,2312,0,1120,4592
190,5596,2520,0,1116,4584
191,5912,2732,0,1116,4596
192,6200,2856,0,1136,4588
193,6368,2748,0,1168,4580
194,6616,2628,0,1148,4580
195,6804,2796,0,1136,4564
196,7096,2688,0,1148,4552
197,7324,2628,0,1104,4548
198,7544,2740,0,1136,4528
199,7720,2872,0,1108,4552
200,7936,3028,0,1132,4556
201,8180,3272,0,1136,4564
202,8340,3376,0,1108,4548
203,8620,3204,0,1116,4524
204,8728,3308,0,1152,4540
205,8928,3576,0,1116,4540
206,9132,3628,0,1128,4524
207,9272,3704,0,1104,4540
208,9500,3676,0,1176,4540
209,9788,3700,0,1136,4516
210,9964,3756,0,1156,4528
211,10160,4000,0,1140,4508
212,10460,4348,0,1164,4516
213,11020,4544,0,1116,4500
214,11272,4732,0,1156,4492
215,11240,4804,0,1184,4508
216,11592,4876,0,1184,4508
217,12100,4972,0,1160,4512
218,12544,4944,0,1164,4504
219,12796,5004,0,1140,4492
220,13140,4964,0,1160,4536
221,13368,4948,0,1156,4512
222,13464,4872,0,1164,4528
223,13484,4916,0,1168,4520
224,13508,5100,44,1176,4544
225,13600,5092,132,1172,4540
226,13820,5044,88,1136,4532
227,14200,5084,76,1124,4520
228,14280,5248,140,1136,4548
229,14336,5296,232,1140,4524
230,14160,5648,360,1148,4544
231,13976,5904,492,1156,4552
232,13944,6028,636,1120,4564
233,14212,6076,796,1152,4560
234,14356,6124,976,1140,4564
235,14656,6084,1136,1128,4540
236,14764,6120,1264,1148,4564
237,14944,5980,1368,1128,4540
238,14952,5856,1452,1148,4552
239,15088,5988,1496,1132,4552
240,15032,6004,1524,1144,4556
241,15200,5832,1544,1128,4568
242,15460,5748,1548,1112,4572
243,15584,5492,1512,1104,4560
244,15784,5372,1456,1124,4568
245,16104,5112,1372,1132,4572
246,16232,4664,1264,1140,4572
247,16360,4600,1152,1140,4576
248,16380,4688,1028,1152,4580
249,16720,4860,884,1140,4584
250,16972,4940,748,1124,4588
251,16920,4536,628,1144,4572
252,16776,4288,500,1136,4580
253,16964,4092,376,1132,4600
254,17124,4176,252,1160,4596
255,17268,4188,136,1128,4592
256,17428,4188,56,1116,4604
257,17592,4180,16,1128,4600
258,17532,4212,0,1156,4596
259,17520,4188,0,1220,4624
260,17496,4180,0,1168,4608
261,17584,3908,0,1176,4596
262,17796,3952,0,1168,4620
263,17916,3952,0,1140,4628
264,17864,3956,0,1140,4636
265,17888,3940,0,1180,4620
266,17548,3816,0,1148,4628
267,17336,3560,0,1128,4616
268,17188,3560,0,1128,4624
269,17300,3564,0,1108,4644
270,17184,3564,0,1088,4620
271,16992,3560,0,1088,4624
272,17004,3560,0,1100,4620
