Date,Close
2021-01-01 00:00:00,19.304999828338623
2021-01-01 00:15:00,19.306874826550484
2021-01-01 00:30:00,19.308749824762344
2021-01-01 00:45:00,19.310624822974205
2021-01-01 01:00:00,19.312499821186066
2021-01-01 01:15:00,19.314374819397926
2021-01-01 01:30:00,19.316249817609787
2021-01-01 01:45:00,19.318124815821648
2021-01-01 02:00:00,19.31999981403351
2021-01-01 02:15:00,19.32187481224537
2021-01-01 02:30:00,19.32374981045723
2021-01-01 02:45:00,19.32562480866909
2021-01-01 03:00:00,19.32749980688095
2021-01-01 03:15:00,19.32937480509281
2021-01-01 03:30:00,19.331249803304672
2021-01-01 03:45:00,19.333124801516533
2021-01-01 04:00:00,19.334999799728394
2021-01-01 04:15:00,19.336874797940254
2021-01-01 04:30:00,19.338749796152115
2021-01-01 04:45:00,19.340624794363976
2021-01-01 05:00:00,19.342499792575836
2021-01-01 05:15:00,19.344374790787697
2021-01-01 05:30:00,19.346249788999557
2021-01-01 05:45:00,19.348124787211418
2021-01-01 06:00:00,19.34999978542328
2021-01-01 06:15:00,19.35187478363514
2021-01-01 06:30:00,19.353749781847
2021-01-01 06:45:00,19.35562478005886
2021-01-01 07:00:00,19.35749977827072
2021-01-01 07:15:00,19.359374776482582
2021-01-01 07:30:00,19.361249774694443
2021-01-01 07:45:00,19.363124772906303
2021-01-01 08:00:00,19.364999771118164
2021-01-01 08:15:00,19.366874769330025
2021-01-01 08:30:00,19.368749767541885
2021-01-01 08:45:00,19.370624765753746
2021-01-01 09:00:00,19.372499763965607
2021-01-01 09:15:00,19.374374762177467
2021-01-01 09:30:00,19.376249760389328
2021-01-01 09:45:00,19.37812475860119
2021-01-01 10:00:00,19.37999975681305
2021-01-01 10:15:00,19.38187475502491
2021-01-01 10:30:00,19.38374975323677
2021-01-01 10:45:00,19.38562475144863
2021-01-01 11:00:00,19.387499749660492
2021-01-01 11:15:00,19.389374747872353
2021-01-01 11:30:00,19.391249746084213
2021-01-01 11:45:00,19.393124744296074
2021-01-01 12:00:00,19.394999742507935
2021-01-01 12:15:00,19.396874740719795
2021-01-01 12:30:00,19.398749738931656
2021-01-01 12:45:00,19.400624737143517
2021-01-01 13:00:00,19.402499735355377
2021-01-01 13:15:00,19.404374733567238
2021-01-01 13:30:00,19.4062497317791
2021-01-01 13:45:00,19.40812472999096
2021-01-01 14:00:00,19.40999972820282
2021-01-01 14:15:00,19.41187472641468
2021-01-01 14:30:00,19.41374972462654
2021-01-01 14:45:00,19.415624722838402
2021-01-01 15:00:00,19.417499721050262
2021-01-01 15:15:00,19.419374719262123
2021-01-01 15:30:00,19.421249717473984
2021-01-01 15:45:00,19.423124715685844
2021-01-01 16:00:00,19.424999713897705
2021-01-01 16:15:00,19.426874712109566
2021-01-01 16:30:00,19.428749710321426
2021-01-01 16:45:00,19.430624708533287
2021-01-01 17:00:00,19.432499706745148
2021-01-01 17:15:00,19.43437470495701
2021-01-01 17:30:00,19.43624970316887
2021-01-01 17:45:00,19.43812470138073
2021-01-01 18:00:00,19.43999969959259
2021-01-01 18:15:00,19.44187469780445
2021-01-01 18:30:00,19.44374969601631
2021-01-01 18:45:00,19.445624694228172
2021-01-01 19:00:00,19.447499692440033
2021-01-01 19:15:00,19.449374690651894
2021-01-01 19:30:00,19.451249688863754
2021-01-01 19:45:00,19.453124687075615
2021-01-01 20:00:00,19.454999685287476
2021-01-01 20:15:00,19.456874683499336
2021-01-01 20:30:00,19.458749681711197
2021-01-01 20:45:00,19.460624679923058
2021-01-01 21:00:00,19.462499678134918
2021-01-01 21:15:00,19.46437467634678
2021-01-01 21:30:00,19.46624967455864
2021-01-01 21:45:00,19.4681246727705
2021-01-01 22:00:00,19.46999967098236
2021-01-01 22:15:00,19.47187466919422
2021-01-01 22:30:00,19.473749667406082
2021-01-01 22:45:00,19.475624665617943
2021-01-01 23:00:00,19.477499663829803
2021-01-01 23:15:00,19.479374662041664
2021-01-01 23:30:00,19.481249660253525
2021-01-01 23:45:00,19.483124658465385
2021-01-02 00:00:00,19.484999656677246
2021-01-02 00:15:00,19.486874654889107
2021-01-02 00:30:00,19.488749653100967
2021-01-02 00:45:00,19.490624651312828
2021-01-02 01:00:00,19.49249964952469
2021-01-02 01:15:00,19.49437464773655
2021-01-02 01:30:00,19.49624964594841
2021-01-02 01:45:00,19.49812464416027
2021-01-02 02:00:00,19.49999964237213
2021-01-02 02:15:00,19.501874640583992
2021-01-02 02:30:00,19.503749638795853
2021-01-02 02:45:00,19.505624637007713
2021-01-02 03:00:00,19.507499635219574
2021-01-02 03:15:00,19.509374633431435
2021-01-02 03:30:00,19.511249631643295
2021-01-02 03:45:00,19.513124629855156
2021-01-02 04:00:00,19.514999628067017
2021-01-02 04:15:00,19.516874626278877
2021-01-02 04:30:00,19.518749624490738
2021-01-02 04:45:00,19.5206246227026
2021-01-02 05:00:00,19.52249962091446
2021-01-02 05:15:00,19.52437461912632
2021-01-02 05:30:00,19.52624961733818
2021-01-02 05:45:00,19.52812461555004
2021-01-02 06:00:00,19.529999613761902
2021-01-02 06:15:00,19.531874611973763
2021-01-02 06:30:00,19.533749610185623
2021-01-02 06:45:00,19.535624608397484
2021-01-02 07:00:00,19.537499606609344
2021-01-02 07:15:00,19.539374604821205
2021-01-02 07:30:00,19.541249603033066
2021-01-02 07:45:00,19.543124601244926
2021-01-02 08:00:00,19.544999599456787
2021-01-02 08:15:00,19.546874597668648
2021-01-02 08:30:00,19.54874959588051
2021-01-02 08:45:00,19.55062459409237
2021-01-02 09:00:00,19.55249959230423
2021-01-02 09:15:00,19.55437459051609
2021-01-02 09:30:00,19.55624958872795
2021-01-02 09:45:00,19.55812458693981
2021-01-02 10:00:00,19.559999585151672
2021-01-02 10:15:00,19.561874583363533
2021-01-02 10:30:00,19.563749581575394
2021-01-02 10:45:00,19.565624579787254
2021-01-02 11:00:00,19.567499577999115
2021-01-02 11:15:00,19.569374576210976
2021-01-02 11:30:00,19.571249574422836
2021-01-02 11:45:00,19.573124572634697
2021-01-02 12:00:00,19.574999570846558
2021-01-02 12:15:00,19.57687456905842
2021-01-02 12:30:00,19.57874956727028
2021-01-02 12:45:00,19.58062456548214
2021-01-02 13:00:00,19.582499563694
2021-01-02 13:15:00,19.58437456190586
2021-01-02 13:30:00,19.58624956011772
2021-01-02 13:45:00,19.588124558329582
2021-01-02 14:00:00,19.589999556541443
2021-01-02 14:15:00,19.591874554753304
2021-01-02 14:30:00,19.593749552965164
2021-01-02 14:45:00,19.595624551177025
2021-01-02 15:00:00,19.597499549388885
2021-01-02 15:15:00,19.599374547600746
2021-01-02 15:30:00,19.601249545812607
2021-01-02 15:45:00,19.603124544024467
2021-01-02 16:00:00,19.604999542236328
2021-01-02 16:15:00,19.60687454044819
2021-01-02 16:30:00,19.60874953866005
2021-01-02 16:45:00,19.61062453687191
2021-01-02 17:00:00,19.61249953508377
2021-01-02 17:15:00,19.61437453329563
2021-01-02 17:30:00,19.616249531507492
2021-01-02 17:45:00,19.618124529719353
2021-01-02 18:00:00,19.619999527931213
2021-01-02 18:15:00,19.621874526143074
2021-01-02 18:30:00,19.623749524354935
2021-01-02 18:45:00,19.625624522566795
2021-01-02 19:00:00,19.627499520778656
2021-01-02 19:15:00,19.629374518990517
2021-01-02 19:30:00,19.631249517202377
2021-01-02 19:45:00,19.633124515414238
2021-01-02 20:00:00,19.6349995136261
2021-01-02 20:15:00,19.63687451183796
2021-01-02 20:30:00,19.63874951004982
2021-01-02 20:45:00,19.64062450826168
2021-01-02 21:00:00,19.64249950647354
2021-01-02 21:15:00,19.644374504685402
2021-01-02 21:30:00,19.646249502897263
2021-01-02 21:45:00,19.648124501109123
2021-01-02 22:00:00,19.649999499320984
2021-01-02 22:15:00,19.651874497532845
2021-01-02 22:30:00,19.653749495744705
2021-01-02 22:45:00,19.655624493956566
2021-01-02 23:00:00,19.657499492168427
2021-01-02 23:15:00,19.659374490380287
2021-01-02 23:30:00,19.661249488592148
2021-01-02 23:45:00,19.66312448680401
2021-01-03 00:00:00,19.66499948501587
2021-01-03 00:15:00,19.66687448322773
2021-01-03 00:30:00,19.66874948143959
2021-01-03 00:45:00,19.67062447965145
2021-01-03 01:00:00,19.67249947786331
2021-01-03 01:15:00,19.674374476075172
2021-01-03 01:30:00,19.676249474287033
2021-01-03 01:45:00,19.678124472498894
2021-01-03 02:00:00,19.679999470710754
2021-01-03 02:15:00,19.681874468922615
2021-01-03 02:30:00,19.683749467134476
2021-01-03 02:45:00,19.685624465346336
2021-01-03 03:00:00,19.687499463558197
2021-01-03 03:15:00,19.689374461770058
2021-01-03 03:30:00,19.69124945998192
2021-01-03 03:45:00,19.69312445819378
2021-01-03 04:00:00,19.69499945640564
2021-01-03 04:15:00,19.6968744546175
2021-01-03 04:30:00,19.69874945282936
2021-01-03 04:45:00,19.70062445104122
2021-01-03 05:00:00,19.702499449253082
2021-01-03 05:15:00,19.704374447464943
2021-01-03 05:30:00,19.706249445676804
2021-01-03 05:45:00,19.708124443888664
2021-01-03 06:00:00,19.709999442100525
2021-01-03 06:15:00,19.711874440312386
2021-01-03 06:30:00,19.713749438524246
2021-01-03 06:45:00,19.715624436736107
2021-01-03 07:00:00,19.717499434947968
2021-01-03 07:15:00,19.719374433159828
2021-01-03 07:30:00,19.72124943137169
2021-01-03 07:45:00,19.72312442958355
2021-01-03 08:00:00,19.72499942779541
2021-01-03 08:15:00,19.72687442600727
2021-01-03 08:30:00,19.72874942421913
2021-01-03 08:45:00,19.730624422430992
2021-01-03 09:00:00,19.732499420642853
2021-01-03 09:15:00,19.734374418854713
2021-01-03 09:30:00,19.736249417066574
2021-01-03 09:45:00,19.738124415278435
2021-01-03 10:00:00,19.739999413490295
2021-01-03 10:15:00,19.741874411702156
2021-01-03 10:30:00,19.743749409914017
2021-01-03 10:45:00,19.745624408125877
2021-01-03 11:00:00,19.747499406337738
2021-01-03 11:15:00,19.7493744045496
2021-01-03 11:30:00,19.75124940276146
2021-01-03 11:45:00,19.75312440097332
2021-01-03 12:00:00,19.75499939918518
2021-01-03 12:15:00,19.75687439739704
2021-01-03 12:30:00,19.758749395608902
2021-01-03 12:45:00,19.760624393820763
2021-01-03 13:00:00,19.762499392032623
2021-01-03 13:15:00,19.764374390244484
2021-01-03 13:30:00,19.766249388456345
2021-01-03 13:45:00,19.768124386668205
2021-01-03 14:00:00,19.769999384880066
2021-01-03 14:15:00,19.771874383091927
2021-01-03 14:30:00,19.773749381303787
2021-01-03 14:45:00,19.775624379515648
2021-01-03 15:00:00,19.77749937772751
2021-01-03 15:15:00,19.77937437593937
2021-01-03 15:30:00,19.78124937415123
2021-01-03 15:45:00,19.78312437236309
2021-01-03 16:00:00,19.78499937057495
2021-01-03 16:15:00,19.786874368786812
2021-01-03 16:30:00,19.788749366998672
2021-01-03 16:45:00,19.790624365210533
2021-01-03 17:00:00,19.792499363422394
2021-01-03 17:15:00,19.794374361634254
2021-01-03 17:30:00,19.796249359846115
2021-01-03 17:45:00,19.798124358057976
2021-01-03 18:00:00,19.799999356269836
2021-01-03 18:15:00,19.801874354481697
2021-01-03 18:30:00,19.803749352693558
2021-01-03 18:45:00,19.80562435090542
2021-01-03 19:00:00,19.80749934911728
2021-01-03 19:15:00,19.80937434732914
2021-01-03 19:30:00,19.811249345541
2021-01-03 19:45:00,19.81312434375286
2021-01-03 20:00:00,19.81499934196472
2021-01-03 20:15:00,19.816874340176582
2021-01-03 20:30:00,19.818749338388443
2021-01-03 20:45:00,19.820624336600304
2021-01-03 21:00:00,19.822499334812164
2021-01-03 21:15:00,19.824374333024025
2021-01-03 21:30:00,19.826249331235886
2021-01-03 21:45:00,19.828124329447746
2021-01-03 22:00:00,19.829999327659607
2021-01-03 22:15:00,19.831874325871468
2021-01-03 22:30:00,19.83374932408333
2021-01-03 22:45:00,19.83562432229519
2021-01-03 23:00:00,19.83749932050705
