,positive Demand [MW],negative Demand [MW],positive Call-Off [MW],negative Call-Off [MW]
0,3826,4050,254,12
1,0,0,440,2
2,0,0,551,2
3,0,0,649,11
4,0,0,367,11
5,0,0,368,2
6,0,0,525,2
7,0,0,259,2
8,0,0,541,2
9,0,0,467,2
10,0,0,388,2
11,0,0,64,14
12,0,0,94,8
13,0,0,61,4
14,0,0,114,4
15,0,0,13,21
16,3826,4050,345,4
17,0,0,295,4
18,0,0,59,16
19,0,0,6,84
20,0,0,8,106
21,0,0,12,146
22,0,0,11,96
23,0,0,4,221
24,0,0,54,11
25,0,0,177,2
26,0,0,135,2
27,0,0,63,8
28,0,0,91,4
29,0,0,83,3
30,0,0,140,2
31,0,0,3,159
32,3826,4050,0,655
33,0,0,1,521
34,0,0,2,439
35,0,0,1,295
36,0,0,14,109
37,0,0,8,185
38,0,0,5,83
39,0,0,1,76
40,0,0,4,192
41,0,0,11,141
42,0,0,6,130
43,0,0,1,326
44,0,0,4,513
45,0,0,4,342
46,0,0,1,429
47,0,0,1,415
48,3826,4050,1,258
49,0,0,2,215
50,0,0,15,167
51,0,0,5,141
52,0,0,22,140
53,0,0,21,97
54,0,0,138,5
55,0,0,291,2
56,0,0,413,2
57,0,0,832,2
58,0,0,1116,2
59,0,0,367,7
60,0,0,51,21
61,0,0,162,3
62,0,0,29,45
63,0,0,74,29
64,3826,4050,75,14
65,0,0,189,2
66,0,0,297,3
67,0,0,390,2
68,0,0,484,8
69,0,0,848,2
70,0,0,829,6
71,0,0,561,3
72,0,0,78,3
73,0,0,252,2
74,0,0,601,2
75,0,0,665,2
76,0,0,795,4
77,0,0,601,2
78,0,0,161,9
79,0,0,10,88
80,3826,4050,117,22
81,0,0,122,16
82,0,0,66,32
83,0,0,38,79
84,0,0,148,25
85,0,0,95,35
86,0,0,2,144
87,0,0,3,102
88,0,0,281,15
89,0,0,175,15
90,0,0,92,11
91,0,0,198,13
92,0,0,362,8
93,0,0,652,3
94,0,0,607,2
95,0,0,303,10
96,3159,3758,35,45
97,0,0,12,122
98,0,0,2,74
99,0,0,3,136
100,0,0,206,27
101,0,0,115,14
102,0,0,18,74
103,0,0,8,74
104,0,0,369,3
105,0,0,412,0
106,0,0,96,1
107,0,0,14,33
108,0,0,20,89
109,0,0,10,56
110,0,0,82,2
111,0,0,47,6
112,3159,3758,61,7
113,0,0,57,2
114,0,0,74,24
115,0,0,76,66
116,0,0,2,318
117,0,0,22,122
118,0,0,75,11
119,0,0,67,43
120,0,0,3,684
121,0,0,1,399
122,0,0,8,221
123,0,0,1,491
124,0,0,1,728
125,0,0,233,907
126,0,0,75,1050
127,0,0,492,1005
128,3159,3758,167,410
129,0,0,44,56
130,0,0,179,20
131,0,0,234,2
132,0,0,85,11
133,0,0,347,1
134,0,0,831,0
135,0,0,850,1
136,0,0,256,3
137,0,0,203,1
138,0,0,572,1
139,0,0,550,1
140,0,0,679,0
141,0,0,795,1
142,0,0,347,3
143,0,0,168,2
144,3159,3758,494,1
145,0,0,442,0
146,0,0,172,1
147,0,0,24,198
148,0,0,75,109
149,0,0,104,181
150,0,0,47,200
151,0,0,7,270
152,0,0,35,73
153,0,0,41,69
154,0,0,11,63
155,0,0,6,119
156,0,0,264,3
157,0,0,447,1
158,0,0,149,5
159,0,0,30,52
160,3159,3758,9,224
161,0,0,14,135
162,0,0,347,30
163,0,0,370,3
164,0,0,103,11
165,0,0,57,15
166,0,0,5,123
167,0,0,2,161
168,0,0,9,352
169,0,0,2,508
170,0,0,1,622
171,0,0,2,353
172,0,0,324,16
173,0,0,79,23
174,0,0,193,10
175,0,0,240,40
176,3159,3758,71,253
177,0,0,17,103
178,0,0,15,38
179,0,0,5,141
180,0,0,124,22
181,0,0,90,24
182,0,0,126,30
183,0,0,89,32
184,0,0,195,36
185,0,0,64,173
186,0,0,20,49
187,0,0,87,182
188,0,0,14,140
189,0,0,62,42
190,0,0,14,173
191,0,0,2,328
192,3159,3758,147,99
193,0,0,164,2
194,0,0,59,33
195,0,0,5,278
196,0,0,402,30
197,0,0,179,28
198,0,0,68,30
199,0,0,16,7
200,0,0,249,1
201,0,0,70,6
202,0,0,15,80
203,0,0,5,74
204,0,0,19,82
205,0,0,3,296
206,0,0,1,484
207,0,0,1,759
208,3159,3758,2,290
209,0,0,3,95
210,0,0,14,129
211,0,0,9,144
212,0,0,1,456
213,0,0,10,185
214,0,0,113,37
215,0,0,101,2
216,0,0,37,260
217,0,0,9,123
218,0,0,3,198
219,0,0,1,534
220,0,0,1,980
221,0,0,1,474
222,0,0,1,214
223,0,0,31,82
224,3159,3758,39,5
225,0,0,16,8
226,0,0,7,43
227,0,0,7,60
228,0,0,2,268
229,0,0,3,111
230,0,0,13,64
231,0,0,75,46
232,0,0,18,24
233,0,0,12,17
234,0,0,24,6
235,0,0,11,13
236,0,0,152,8
237,0,0,80,15
238,0,0,133,3
239,0,0,21,6
240,3159,3758,132,89
241,0,0,28,144
242,0,0,6,50
243,0,0,6,105
244,0,0,208,42
245,0,0,40,15
246,0,0,291,13
247,0,0,12,84
248,0,0,265,24
249,0,0,175,1
250,0,0,52,2
251,0,0,17,21
252,0,0,22,112
253,0,0,21,13
254,0,0,15,26
255,0,0,22,102
256,3159,3758,50,5
257,0,0,96,3
258,0,0,516,10
259,0,0,565,24
260,0,0,68,27
261,0,0,193,13
262,0,0,161,1
263,0,0,170,7
264,0,0,134,3
265,0,0,27,4
266,0,0,5,48
267,0,0,20,60
268,0,0,3,296
269,0,0,1,529
270,0,0,2,262
271,0,0,1,406
272,3159,3758,231,78
273,0,0,42,25
274,0,0,13,77
275,0,0,4,314
276,0,0,126,52
277,0,0,156,7
278,0,0,344,1
279,0,0,92,10
280,0,0,1091,3
281,0,0,957,154
282,0,0,370,32
283,0,0,322,418
284,0,0,506,28
285,0,0,206,10
286,0,0,47,5
287,0,0,9,57
288,3159,3758,1267,1
289,0,0,2291,0
