,Import,Export
2017-01-01 00:00:00,4555.0,14071.0
2017-01-01 00:15:00,4555.0,14071.0
2017-01-01 00:30:00,4555.0,14071.0
2017-01-01 00:45:00,4555.0,14071.0
2017-01-01 01:00:00,4646.0,14215.0
2017-01-01 01:15:00,4646.0,14215.0
2017-01-01 01:30:00,4646.0,14215.0
2017-01-01 01:45:00,4646.0,14215.0
2017-01-01 02:00:00,4678.0,13961.0
2017-01-01 02:15:00,4678.0,13961.0
2017-01-01 02:30:00,4678.0,13961.0
2017-01-01 02:45:00,4678.0,13961.0
2017-01-01 03:00:00,4556.0,13935.0
2017-01-01 03:15:00,4556.0,13935.0
2017-01-01 03:30:00,4556.0,13935.0
2017-01-01 03:45:00,4556.0,13935.0
2017-01-01 04:00:00,5075.0,13972.0
2017-01-01 04:15:00,5075.0,13972.0
2017-01-01 04:30:00,5075.0,13972.0
2017-01-01 04:45:00,5075.0,13972.0
2017-01-01 05:00:00,4551.0,14332.0
2017-01-01 05:15:00,4551.0,14332.0
2017-01-01 05:30:00,4551.0,14332.0
2017-01-01 05:45:00,4551.0,14332.0
2017-01-01 06:00:00,4259.0,15127.0
2017-01-01 06:15:00,4259.0,15127.0
2017-01-01 06:30:00,4259.0,15127.0
2017-01-01 06:45:00,4259.0,15127.0
2017-01-01 07:00:00,3979.0,15623.0
2017-01-01 07:15:00,3979.0,15623.0
2017-01-01 07:30:00,3979.0,15623.0
2017-01-01 07:45:00,3979.0,15623.0
2017-01-01 08:00:00,4361.0,15830.0
2017-01-01 08:15:00,4361.0,15830.0
2017-01-01 08:30:00,4361.0,15830.0
2017-01-01 08:45:00,4361.0,15830.0
2017-01-01 09:00:00,5178.0,16567.0
2017-01-01 09:15:00,5178.0,16567.0
2017-01-01 09:30:00,5178.0,16567.0
2017-01-01 09:45:00,5178.0,16567.0
2017-01-01 10:00:00,5505.0,16908.0
2017-01-01 10:15:00,5505.0,16908.0
2017-01-01 10:30:00,5505.0,16908.0
2017-01-01 10:45:00,5505.0,16908.0
2017-01-01 11:00:00,5687.0,16625.0
2017-01-01 11:15:00,5687.0,16625.0
2017-01-01 11:30:00,5687.0,16625.0
2017-01-01 11:45:00,5687.0,16625.0
2017-01-01 12:00:00,6125.0,16636.0
2017-01-01 12:15:00,6125.0,16636.0
2017-01-01 12:30:00,6125.0,16636.0
2017-01-01 12:45:00,6125.0,16636.0
2017-01-01 13:00:00,5892.0,16066.0
2017-01-01 13:15:00,5892.0,16066.0
2017-01-01 13:30:00,5892.0,16066.0
2017-01-01 13:45:00,5892.0,16066.0
2017-01-01 14:00:00,4969.0,14606.0
2017-01-01 14:15:00,4969.0,14606.0
2017-01-01 14:30:00,4969.0,14606.0
2017-01-01 14:45:00,4969.0,14606.0
