tick,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW]
0,6594,2284,0,966
1,6409,2278,0,966
2,6276,2278,0,967
3,6209,2261,0,965
4,6252,2271,0,966
5,6250,2291,0,971
6,6313,2306,0,974
7,6360,2274,0,972
8,6316,2250,0,970
9,6300,2243,0,968
10,6301,2221,0,967
11,6335,2201,0,967
12,6401,2080,0,962
13,6469,2037,0,954
14,6433,1997,0,951
15,6421,1932,0,951
16,6441,1934,0,951
17,6437,2012,0,948
18,6358,1963,0,948
19,6173,1862,0,949
20,5961,1722,0,948
21,5774,1578,0,942
22,5625,1574,0,939
23,5588,1456,0,937
24,5480,1370,0,935
25,5330,1365,0,933
26,5159,1292,0,939
27,5011,1291,0,940
28,4876,1134,0,942
29,4757,921,0,943
30,4596,949,0,942
31,4459,803,0,939
32,4229,690,8,949
33,4066,683,42,952
34,3908,634,147,951
35,3769,597,351,981
36,3597,497,583,1010
37,3370,432,775,1013
38,3174,425,1013,1011
39,3020,420,1487,1010
40,2837,388,1896,1004
41,2587,343,2330,1001
42,2357,280,2720,1002
43,2087,223,3144,1002
44,1923,175,3468,993
45,1749,174,3697,994
46,1568,182,3859,995
47,1385,166,4046,992
48,1291,154,4123,994
49,1216,140,4141,991
50,1112,130,4085,992
51,1000,107,4135,995
52,885,83,3978,1002
53,746,89,3881,1004
54,628,85,3637,1005
55,565,77,3372,1008
56,525,69,3037,1020
57,453,59,2629,1023
58,416,41,2248,1027
59,394,25,1854,1024
60,378,15,1407,1034
61,381,5,983,1039
62,401,4,632,1041
63,432,2,341,1046
64,489,2,136,1032
65,577,2,41,1038
66,713,2,18,1035
67,872,2,7,1033
68,997,2,0,1029
69,1168,2,0,1027
70,1404,3,0,1024
71,1605,13,0,1026
72,1788,48,0,1027
73,1963,80,0,1023
74,2107,107,0,1019
75,2352,141,0,1019
76,2671,180,0,1021
77,2940,237,0,1022
78,3303,290,0,1009
79,3507,358,0,970
80,3666,447,0,968
81,3712,578,0,970
82,3773,684,0,970
83,3937,734,0,969
84,4172,815,0,969
85,4408,873,0,971
86,4652,917,0,972
87,4774,1024,0,975
88,4807,1132,0,975
89,4937,1162,0,974
90,5073,1163,0,972
91,5141,1306,0,970
92,5318,1391,0,972
93,5492,1438,0,971
94,5626,1500,0,975
95,5591,1476,0,975
96,5574,1488,0,972
97,5703,1618,0,967
98,5886,1695,0,966
99,6057,1825,0,967
100,6188,1968,0,968
101,6387,2123,0,968
102,6725,2189,0,972
103,7110,2361,0,975
104,7512,2433,0,972
105,7985,2485,0,971
106,8518,2532,0,969
107,8807,2589,0,966
