,Import,Export
2019-01-01 00:00:00,1423.0,12575.0
2019-01-01 00:15:00,1423.0,12575.0
2019-01-01 00:30:00,1423.0,12575.0
2019-01-01 00:45:00,1423.0,12575.0
2019-01-01 01:00:00,942.0,12195.0
2019-01-01 01:15:00,942.0,12195.0
2019-01-01 01:30:00,942.0,12195.0
2019-01-01 01:45:00,942.0,12195.0
2019-01-01 02:00:00,312.0,12387.0
2019-01-01 02:15:00,312.0,12387.0
2019-01-01 02:30:00,312.0,12387.0
2019-01-01 02:45:00,312.0,12387.0
2019-01-01 03:00:00,305.0,12569.0
2019-01-01 03:15:00,305.0,12569.0
2019-01-01 03:30:00,305.0,12569.0
2019-01-01 03:45:00,305.0,12569.0
2019-01-01 04:00:00,179.0,12960.0
2019-01-01 04:15:00,179.0,12960.0
2019-01-01 04:30:00,179.0,12960.0
2019-01-01 04:45:00,179.0,12960.0
2019-01-01 05:00:00,146.0,13799.0
2019-01-01 05:15:00,146.0,13799.0
2019-01-01 05:30:00,146.0,13799.0
2019-01-01 05:45:00,146.0,13799.0
2019-01-01 06:00:00,130.0,14232.0
2019-01-01 06:15:00,130.0,14232.0
2019-01-01 06:30:00,130.0,14232.0
2019-01-01 06:45:00,130.0,14232.0
2019-01-01 07:00:00,153.0,14611.0
2019-01-01 07:15:00,153.0,14611.0
2019-01-01 07:30:00,153.0,14611.0
2019-01-01 07:45:00,153.0,14611.0
2019-01-01 08:00:00,184.0,15061.0
2019-01-01 08:15:00,184.0,15061.0
2019-01-01 08:30:00,184.0,15061.0
2019-01-01 08:45:00,184.0,15061.0
2019-01-01 09:00:00,376.0,14568.0
2019-01-01 09:15:00,376.0,14568.0
2019-01-01 09:30:00,376.0,14568.0
2019-01-01 09:45:00,376.0,14568.0
2019-01-01 10:00:00,220.0,14718.0
2019-01-01 10:15:00,220.0,14718.0
2019-01-01 10:30:00,220.0,14718.0
2019-01-01 10:45:00,220.0,14718.0
2019-01-01 11:00:00,216.0,14853.0
2019-01-01 11:15:00,216.0,14853.0
2019-01-01 11:30:00,216.0,14853.0
2019-01-01 11:45:00,216.0,14853.0
2019-01-01 12:00:00,232.0,14452.0
2019-01-01 12:15:00,232.0,14452.0
2019-01-01 12:30:00,232.0,14452.0
2019-01-01 12:45:00,232.0,14452.0
2019-01-01 13:00:00,301.0,14926.0
2019-01-01 13:15:00,301.0,14926.0
2019-01-01 13:30:00,301.0,14926.0
2019-01-01 13:45:00,301.0,14926.0
2019-01-01 14:00:00,234.0,15563.0
2019-01-01 14:15:00,234.0,15563.0
2019-01-01 14:30:00,234.0,15563.0
2019-01-01 14:45:00,234.0,15563.0
2019-01-01 15:00:00,181.0,16223.0
2019-01-01 15:15:00,181.0,16223.0
2019-01-01 15:30:00,181.0,16223.0
2019-01-01 15:45:00,181.0,16223.0
2019-01-01 16:00:00,148.0,16592.0
2019-01-01 16:15:00,148.0,16592.0
2019-01-01 16:30:00,148.0,16592.0
2019-01-01 16:45:00,148.0,16592.0
2019-01-01 17:00:00,230.0,15322.0
2019-01-01 17:15:00,230.0,15322.0
2019-01-01 17:30:00,230.0,15322.0
2019-01-01 17:45:00,230.0,15322.0
2019-01-01 18:00:00,317.0,14418.0
2019-01-01 18:15:00,317.0,14418.0
2019-01-01 18:30:00,317.0,14418.0
2019-01-01 18:45:00,317.0,14418.0
2019-01-01 19:00:00,326.0,13765.0
2019-01-01 19:15:00,326.0,13765.0
2019-01-01 19:30:00,326.0,13765.0
2019-01-01 19:45:00,326.0,13765.0
2019-01-01 20:00:00,334.0,14033.0
2019-01-01 20:15:00,334.0,14033.0
2019-01-01 20:30:00,334.0,14033.0
2019-01-01 20:45:00,334.0,14033.0
2019-01-01 21:00:00,450.0,13746.0
2019-01-01 21:15:00,450.0,13746.0
2019-01-01 21:30:00,450.0,13746.0
2019-01-01 21:45:00,450.0,13746.0
2019-01-01 22:00:00,454.0,13463.0
2019-01-01 22:15:00,454.0,13463.0
2019-01-01 22:30:00,454.0,13463.0
2019-01-01 22:45:00,454.0,13463.0
2019-01-01 23:00:00,496.0,13356.0
2019-01-01 23:15:00,496.0,13356.0
2019-01-01 23:30:00,496.0,13356.0
2019-01-01 23:45:00,496.0,13356.0
2019-01-02 00:00:00,630.0,12014.0
2019-01-02 00:15:00,630.0,12014.0
2019-01-02 00:30:00,630.0,12014.0
2019-01-02 00:45:00,630.0,12014.0
2019-01-02 01:00:00,792.0,12743.0
2019-01-02 01:15:00,792.0,12743.0
2019-01-02 01:30:00,792.0,12743.0
2019-01-02 01:45:00,792.0,12743.0
2019-01-02 02:00:00,815.0,13091.0
2019-01-02 02:15:00,815.0,13091.0
2019-01-02 02:30:00,815.0,13091.0
2019-01-02 02:45:00,815.0,13091.0
2019-01-02 03:00:00,928.0,13322.0
2019-01-02 03:15:00,928.0,13322.0
2019-01-02 03:30:00,928.0,13322.0
