time,price
1546297200000,26.4
1546298100000,24.720062373761625
1546299000000,24.473361344537814
1546299900000,24.473361344537814
1546300800000,35.010000000000005
1546301700000,31.776799999999998
1546302600000,31.408571428571427
1546303500000,31.85
1546304400000,31.25
1546305300000,30.77
1546306200000,29.93
1546307100000,29.328571428571426
1546308000000,31.0904
1546308900000,30.77
1546309800000,34.5752
1546310700000,34.4872
1546311600000,31.27
1546312500000,31.1784
1546313400000,30.78
1546314300000,30.78
1546315200000,29.89
1546316100000,28.740799999999997
1546317000000,28.468571428571426
1546317900000,28.37857142857143
1546318800000,29.8232
1546319700000,28.37857142857143
1546320600000,28.224741641337385
1546321500000,28.758399999999998
1546322400000,27.87453781512605
1546323300000,27.8344
1546324200000,27.78857142857143
1546325100000,27.8344
1546326000000,29.91
1546326900000,29.840799999999998
1546327800000,28.054399999999998
1546328700000,29.840799999999998
1546329600000,29.14
1546330500000,29.14
1546331400000,29.14
1546332300000,29.14
1546333200000,29.93
1546334100000,36.0624
1546335000000,37.93532894736842
1546335900000,36.89
1546336800000,37.86
1546337700000,38.06
1546338600000,38.875
1546339500000,38.875
1546340400000,37.86
1546341300000,38.875
1546342200000,38.885
1546343100000,39.085
1546344000000,37.1008
1546344900000,39.095
1546345800000,38.068799999999996
1546346700000,36.24
1546347600000,34.54
1546348500000,32.43
1546349400000,32.44
1546350300000,30.43
1546351200000,33.92
1546352100000,30.44
1546353000000,30.268571428571427
1546353900000,34.020799999999994
1546354800000,39.39638157894737
1546355700000,35.068000000000005
1546356600000,36.123999999999995
1546357500000,32.61
1546358400000,34.7072
1546359300000,37.663999999999994
1546360200000,40.2776
1546361100000,40.635
1546362000000,39.5296
1546362900000,32.58857142857143
1546363800000,33.7
1546364700000,34.452
1546365600000,32.63
1546366500000,32.63
1546367400000,32.63
1546368300000,32.63
1546369200000,32.07857142857143
1546370100000,30.47
1546371000000,30.46857142857143
1546371900000,40.303999999999995
1546372800000,37.6904
1546373700000,34.751200000000004
1546374600000,34.425599999999996
1546375500000,30.48
1546376400000,30.48
1546377300000,29.29
1546378200000,30.01
1546379100000,29.937600000000003
1546380000000,31.06
1546380900000,30.49
1546381800000,29.29
1546382700000,29.23
1546383600000,28.277527528671428
1546384500000,28.011050614092916
1546385400000,28.359254658385094
1546386300000,28.89857142857143
1546387200000,27.87560224089636
1546388100000,29.22
1546389000000,27.9048
1546389900000,27.8872
1546390800000,29.16
1546391700000,27.852
1546392600000,27.3152
1546393500000,27.2976
1546394400000,29.09
1546395300000,29.07
1546396200000,29.05
1546397100000,29.03
1546398000000,29.01
1546398900000,29.05
1546399800000,29.03
1546400700000,29.656000000000002
1546401600000,33.730399999999996
1546402500000,34.372800000000005
1546403400000,34.5048
1546404300000,35.5696
1546405200000,37.391200000000005
1546406100000,38.465
1546407000000,39.239200000000004
1546407900000,39.345
1546408800000,39.9696
1546409700000,39.952
1546410600000,40.5
1546411500000,40.55
1546412400000,40.2
1546413300000,40.462399999999995
1546414200000,40.825
1546415100000,42.1344
1546416000000,44.53943181818182
1546416900000,42.0992
1546417800000,44.50943181818182
1546418700000,45.0458203125
1546419600000,40.0664
1546420500000,40.5328
1546421400000,45.02
1546422300000,43.92
1546423200000,43.91
1546424100000,39.5032
1546425000000,38.9136
1546425900000,38.896
1546426800000,36.5288
1546427700000,37.34
1546428600000,37.31
1546429500000,37.28
1546430400000,37.26
1546431300000,37.23
1546432200000,37.21
1546433100000,37.18
1546434000000,39.336000000000006
1546434900000,39.494400000000006
1546435800000,41.7472
1546436700000,44.705
1546437600000,42.69
1546438500000,44.785000000000004
1546439400000,45.59
1546440300000,46.232602040816325
1546441200000,46.34
1546442100000,47.58
1546443000000,47.56
1546443900000,47.64107142857143
1546444800000,49.2
1546445700000,49.398804347826086
1546446600000,51.84142857142857
1546447500000,51.6648
1546448400000,48.303200000000004
1546449300000,49.9136
1546450200000,51.76142857142857
1546451100000,52.44
1546452000000,49.896
1546452900000,49.36
1546453800000,50.99
1546454700000,51.620799999999996
1546455600000,52.54314285714286
1546456500000,50.7232
1546457400000,49.8696
1546458300000,49.8608
1546459200000,50.86
1546460100000,49.852
1546461000000,48.232800000000005
1546461900000,47.36
1546462800000,47.14
1546463700000,46.22
1546464600000,41.844
1546465500000,41.8264
1546466400000,47.27
1546467300000,47.21
1546468200000,41.7736
1546469100000,41.553599999999996
1546470000000,42.56
1546470900000,41.104800000000004
1546471800000,39.480000000000004
1546472700000,39.46
1546473600000,40.02
1546474500000,40.03
1546475400000,40.03
1546476300000,38.7
1546477200000,38.7
1546478100000,38.676
1546479000000,38.5792
1546479900000,38.5792
1546480800000,38.72
