"Time","Historic_Data"
1546297200000,28.32
1546300800000,10.07
1546304400000,-4.08
1546308000000,-9.91
1546311600000,-7.41
1546315200000,-12.55
1546318800000,-17.25
1546322400000,-15.07
1546326000000,-4.93
1546329600000,-6.33
1546333200000,-4.93
1546336800000,0.45
1546340400000,0.12
1546344000000,-0.02
1546347600000,0
1546351200000,-0.03
1546354800000,1.97
1546358400000,9.06
1546362000000,0.07
1546365600000,-4.97
1546369200000,-6.98
1546372800000,-24.93
1546376400000,-4.87
1546380000000,-28.93
1546383600000,-33.57
1546387200000,-45.92
1546390800000,-48.29
1546394400000,-44.99
1546398000000,-48.93
1546401600000,-29.91
1546405200000,-0.01
1546408800000,37.43
1546412400000,48.06
1546416000000,50.74
1546419600000,47.57
1546423200000,43.94
1546426800000,40.97
1546430400000,44.95
1546434000000,49.64
1546437600000,53.67
1546441200000,56.01
1546444800000,56.95
1546448400000,62.08
1546452000000,62.11
1546455600000,57.99
1546459200000,55.64
1546462800000,55.13
1546466400000,50.76
1546470000000,42.91
1546473600000,45.22
1546477200000,45.63
1546480800000,44
1546484400000,43.88
1546488000000,45.92
1546491600000,51.07
1546495200000,52.77
1546498800000,62.89
1546502400000,60.03
1546506000000,58.19
1546509600000,62.99
1546513200000,63.52
1546516800000,64.67
1546520400000,65.24
1546524000000,67.76
1546527600000,68.41
1546531200000,69.55
1546534800000,67.28
1546538400000,69.46
1546542000000,68.38
1546545600000,61.72
1546549200000,53.72
1546552800000,49.98
1546556400000,50.73
1546560000000,47.11
1546563600000,47.07
1546567200000,46.94
1546570800000,47
1546574400000,46.91
1546578000000,49.59
1546581600000,55.32
1546585200000,55.78
1546588800000,55.52
1546592400000,55.23
1546596000000,53.58
1546599600000,51.74
1546603200000,51.6
1546606800000,51.41
1546610400000,51.69
1546614000000,52.59
1546617600000,54.66
1546621200000,54.1
1546624800000,51.89
1546628400000,46.58
1546632000000,45.43
1546635600000,43.96
1546639200000,31.41
1546642800000,26.9
1546646400000,25.12
1546650000000,24.12
1546653600000,22.04
1546657200000,18.37
1546660800000,22.09
1546664400000,23.35
1546668000000,28.76
1546671600000,36.63
1546675200000,40.46
1546678800000,45.85
1546682400000,49.8
1546686000000,51.36
1546689600000,51.74
1546693200000,51.92
1546696800000,53.22
1546700400000,56.62
1546704000000,56.92
1546707600000,61.64
1546711200000,59.44
1546714800000,52.75
1546718400000,51.9
1546722000000,51.38
1546725600000,49.96
1546729200000,50.29
1546732800000,47.72
1546736400000,48.38
1546740000000,48.02
1546743600000,44.23
1546747200000,47.17
1546750800000,48.19
1546754400000,49.11
1546758000000,50.44
1546761600000,53.4
1546765200000,56.55
1546768800000,60.02
1546772400000,60.22
1546776000000,55
1546779600000,52.39
1546783200000,51.57
1546786800000,54.71
1546790400000,63.43
1546794000000,67.37
1546797600000,67.2
1546801200000,66.03
1546804800000,55.36
1546808400000,58.59
1546812000000,53.7
1546815600000,46.03
1546819200000,47.98
1546822800000,47.84
1546826400000,46.11
1546830000000,46.08
1546833600000,47.62
1546837200000,55.77
1546840800000,68.61
1546844400000,74.15
1546848000000,74.93
1546851600000,73.59
1546855200000,71.23
1546858800000,68.79
1546862400000,66.75
1546866000000,62.47
1546869600000,53.25
1546873200000,53.26
1546876800000,53.42
1546880400000,47.91
1546884000000,42.05
1546887600000,40.96
1546891200000,32.04
1546894800000,20.82
1546898400000,1.84
1546902000000,17.94
1546905600000,20.91
1546909200000,7.78
1546912800000,14.33
1546916400000,18.56
1546920000000,18.57
1546923600000,35.81
1546927200000,43.87
1546930800000,46.93
1546934400000,43.88
1546938000000,43.85
1546941600000,46.74
1546945200000,43.94
1546948800000,43.21
1546952400000,43.81
1546956000000,45.6
1546959600000,35.21
1546963200000,45.64
1546966800000,45.63
1546970400000,37.94
1546974000000,39.53
1546977600000,35.97
1546981200000,29.72
1546984800000,22.55
1546988400000,20.04
1546992000000,7.24
1546995600000,3.43
1546999200000,10.04
1547002800000,14.2
1547006400000,25.41
1547010000000,36.98
1547013600000,43.89
1547017200000,50.98
1547020800000,50.3
1547024400000,50.21
1547028000000,45.8
1547031600000,43.64
1547035200000,43.49
1547038800000,45.05
1547042400000,49.95
1547046000000,53.82
1547049600000,55.94
1547053200000,54.19
1547056800000,54.19
1547060400000,52.98
1547064000000,51.68
1547067600000,48.95
1547071200000,47.63
1547074800000,46.48
1547078400000,49.08
1547082000000,47.11
1547085600000,48.8
1547089200000,48.5
1547092800000,49.8
1547096400000,56.97
1547100000000,72.6
1547103600000,81.17
1547107200000,81.79
1547110800000,81.15
1547114400000,80
1547118000000,76.39
1547121600000,75
1547125200000,76.06
1547128800000,75.4
1547132400000,76.78
1547136000000,83.45
1547139600000,85.15
1547143200000,78.16
1547146800000,71.92
1547150400000,67.43
1547154000000,60.49
1547157600000,54.45
1547161200000,47.84
1547164800000,46.58
1547168400000,45.74
1547172000000,43.81
1547175600000,46.24
1547179200000,46.46
1547182800000,51.29
1547186400000,60.53
1547190000000,60.02
1547193600000,62.92
1547197200000,61.58
1547200800000,60.6
1547204400000,51.89
1547208000000,50.8
1547211600000,45.46
1547215200000,42.2
1547218800000,45
1547222400000,51.51
1547226000000,48.59
1547229600000,49.2
1547233200000,44.99
1547236800000,44.93
