tick,Import,Export
0,256,2533
1,256,2533
2,256,2533
3,256,2533
4,269,2500
5,269,2500
6,269,2500
7,269,2500
8,269,2588
9,269,2588
10,269,2588
11,269,2588
12,216,2691
13,216,2691
14,216,2691
15,216,2691
16,346,2472
17,346,2472
18,346,2472
19,346,2472
20,368,2469
21,368,2469
22,368,2469
23,368,2469
24,410,2528
25,410,2528
26,410,2528
27,410,2528
28,320,2618
29,320,2618
30,320,2618
31,320,2618
32,412,2606
33,412,2606
34,412,2606
35,412,2606
36,787,2427
37,787,2427
38,787,2427
39,787,2427
40,833,2259
41,833,2259
42,833,2259
43,833,2259
44,905,2114
45,905,2114
46,905,2114
47,905,2114
48,915,2083
49,915,2083
50,915,2083
51,915,2083
52,995,2026
53,995,2026
54,995,2026
55,995,2026
56,1119,2111
57,1119,2111
58,1119,2111
59,1119,2111
60,1371,2007
61,1371,2007
62,1371,2007
63,1371,2007
64,1429,1663
65,1429,1663
66,1429,1663
67,1429,1663
68,1391,1606
69,1391,1606
70,1391,1606
71,1391,1606
72,1427,1466
73,1427,1466
74,1427,1466
75,1427,1466
76,1305,1609
77,1305,1609
78,1305,1609
79,1305,1609
80,1123,1899
81,1123,1899
82,1123,1899
83,1123,1899
84,1109,2068
85,1109,2068
86,1109,2068
87,1109,2068
88,926,2045
89,926,2045
90,926,2045
91,926,2045
92,738,2426
93,738,2426
94,738,2426
95,738,2426
96,732,2545
97,732,2545
98,732,2545
99,732,2545
100,666,2637
101,666,2637
102,666,2637
103,666,2637
104,529,2614
105,529,2614
106,529,2614
107,529,2614
108,773,2563
109,773,2563
110,773,2563
111,773,2563
112,833,2667
113,833,2667
114,833,2667
115,833,2667
116,797,2829
117,797,2829
118,797,2829
119,797,2829
120,748,2811
121,748,2811
122,748,2811
123,748,2811
124,520,2988
125,520,2988
126,520,2988
127,520,2988
128,526,2752
129,526,2752
130,526,2752
131,526,2752
132,563,2818
133,563,2818
134,563,2818
135,563,2818
136,542,2775
137,542,2775
138,542,2775
139,542,2775
140,606,2721
141,606,2721
142,606,2721
143,606,2721
144,523,2572
145,523,2572
146,523,2572
147,523,2572
148,495,2629
149,495,2629
150,495,2629
151,495,2629
152,598,2508
153,598,2508
154,598,2508
155,598,2508
156,687,2412
157,687,2412
158,687,2412
159,687,2412
160,793,2366
161,793,2366
162,793,2366
163,793,2366
164,721,2165
165,721,2165
166,721,2165
167,721,2165
168,618,2155
169,618,2155
170,618,2155
171,618,2155
172,589,2306
173,589,2306
174,589,2306
175,589,2306
176,595,2563
177,595,2563
178,595,2563
179,595,2563
180,611,2573
181,611,2573
182,611,2573
183,611,2573
184,495,2587
185,495,2587
186,495,2587
187,495,2587
188,467,2566
189,467,2566
190,467,2566
191,467,2566
192,421,2717
193,421,2717
194,421,2717
195,421,2717
196,341,2892
197,341,2892
198,341,2892
199,341,2892
200,278,2762
201,278,2762
202,278,2762
203,278,2762
204,272,2753
205,272,2753
206,272,2753
207,272,2753
208,390,2766
209,390,2766
210,390,2766
211,390,2766
212,333,2814
213,333,2814
214,333,2814
215,333,2814
216,208,3037
217,208,3037
218,208,3037
219,208,3037
220,342,3068
221,342,3068
222,342,3068
223,342,3068
224,469,2997
225,469,2997
226,469,2997
227,469,2997
228,534,2914
229,534,2914
230,534,2914
231,534,2914
232,420,2696
233,420,2696
234,420,2696
235,420,2696
236,669,2461
237,669,2461
238,669,2461
239,669,2461
240,665,2363
241,665,2363
242,665,2363
243,665,2363
244,616,2559
